date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
9/24/2012,28.6,26,31,,,,7.7,,,
9/25/2012,29.2,27,32,0,,,10.6,,,
9/26/2012,28.9,28,31,0.5,,,14.9,,,
9/27/2012,29.2,27,32,0,,,19,,,
9/28/2012,27.6,27,30,2,,,18.4,,,
9/29/2012,26.9,25,28,18.5,,,13,,,
9/30/2012,27.8,26,30,9.4,,,9.8,,,
10/1/2012,27.1,25,30,9.9,,,8.6,,,
10/2/2012,25.3,23,28,18.5,,,8.2,,,
10/3/2012,23.8,,,48,,,7.3,,,
10/4/2012,26,22,30,57.4,,,9.6,,,
10/5/2012,27.3,24,30,1,,,6.6,,,
10/6/2012,27.9,25,31,13.5,,,6.7,,,
10/7/2012,27.6,,32,0,,,8.6,,,
10/8/2012,27.8,24,32,18,,,9.7,,,
10/9/2012,28,26,31,0,,,9.5,,,
10/10/2012,28.2,26,31,0.3,,,9.4,,,
10/11/2012,27.6,26,31,0,,,7.9,,,
10/12/2012,28.3,25,31,,,,9.1,,,
10/13/2012,27.5,26,31,,,,8.8,,,
10/14/2012,28,25,31,,,,10.5,,,
10/15/2012,27.7,26,31,,,,13.5,,,
10/16/2012,27.8,26,31,,,,9.9,,,
10/17/2012,28.3,25,31,,,,8.2,,,
10/18/2012,29.2,25,34,,,,8.3,,,
10/19/2012,28.8,25,33,,,,10.8,,,
10/20/2012,29,25,33,,,,10.2,,,
10/21/2012,28.2,27,32,,,,9.3,,,
10/22/2012,28.7,26,34,,,,11,,,
10/23/2012,29.1,23,34,,,,9.2,,,
10/24/2012,26.6,24,32,,,,12.7,,,
10/25/2012,25.5,24,27,51.1,,,12.6,,,
10/26/2012,27.2,24,32,106.9,,,12.3,,,
10/27/2012,27.7,25,33,1.5,,,7.7,,,
10/28/2012,27.3,23,31,0,,,8.5,,,
10/29/2012,28.3,23,33,,,,11.1,,,
10/30/2012,27.7,23,31,,,,7.9,,,
10/31/2012,28.4,24,33,,,,10.5,,,
11/1/2012,28.2,24,33,,,,10.8,,,
11/2/2012,28.4,24,32,,,,10.6,,,
11/3/2012,28.7,24,33,,,,9.3,,,
11/4/2012,28.1,25,33,,,,7.2,,,
11/5/2012,28.6,25,33,,,,7.8,,,
11/6/2012,29.2,24,33,,,,7.4,,,
11/7/2012,28.7,26,33,,,,10.4,,,
11/8/2012,27.5,25,33,,,,9.6,,,
11/9/2012,27.7,26,32,,,,7.9,,,
11/10/2012,29,25,33,,,,9.1,,,
11/11/2012,29.2,26,34,,,,9.3,,,
11/12/2012,26.8,25,30,,,,7,,,
11/13/2012,27.6,25,30,,,,8.1,,,
11/14/2012,28.1,25,33,,,,11.3,,,
11/15/2012,28.2,25,32,0,,,7.5,,,
11/16/2012,28.3,27,32,,,,12.2,,,
11/17/2012,28.9,25,33,,,,7.7,,,
11/18/2012,28.7,25,33,,,,9.1,,,
11/19/2012,28.7,26,33,,,,8.1,,,
11/20/2012,29.2,26,34,,,,8.7,,,
11/21/2012,28.8,26,33,0,,,10.4,,,
11/22/2012,28.4,24,32,,,,10.4,,,
11/23/2012,28.9,25,33,,,,9.6,,,
11/24/2012,29.3,25,34,,,,10.2,,,
11/25/2012,28.7,26,33,,,,15.3,,,
11/26/2012,28,24,32,,,,7.8,,,
11/27/2012,29.1,24,34,,,,10,,,
11/28/2012,27.8,26,33,0,,,10.8,,,
11/29/2012,27.7,22,32,0,,,10.9,,,
11/30/2012,28.3,23,33,,,,11.1,,,
12/1/2012,28.6,24,33,,,,11.1,,,
12/2/2012,26.8,25,29,,,,7,,,
12/3/2012,28.1,25,32,,,,7.4,,,
12/4/2012,27.6,24,32,,,,8.9,,,
12/5/2012,28.2,25,31,,,,8.2,,,
12/6/2012,28.7,25,33,,,,8,,,
12/7/2012,28.5,23,33,,,,7.7,,,
12/8/2012,28.4,26,33,,,,12.9,,,
12/9/2012,27.9,25,32,,,,11.3,,,
12/10/2012,28.1,25,31,,,,7.6,,,
12/11/2012,28.2,24,32,,,,7.6,,,
12/12/2012,28,25,32,,,,10.9,,,
12/13/2012,27.9,26,32,,,,13.1,,,
12/14/2012,28.8,25,33,,,,9.3,,,
12/15/2012,28.3,27,32,,,,8.2,,,
12/16/2012,27.4,26,31,2,,,7.7,,,
12/17/2012,28.3,24,32,1.5,,,10.2,,,
12/18/2012,28.2,23,34,0,,,9.6,,,
12/19/2012,28.4,23,33,,,,12.5,,,
12/20/2012,28.4,25,33,,,,13.3,,,
12/21/2012,28.1,25,,,,,11.5,,,
12/22/2012,27.9,25,33,,,,14.4,,,
12/23/2012,26.9,25,31,,,,12.4,,,
12/24/2012,27.1,,30,,,,11.4,,,
12/25/2012,27.6,24,33,,,,9.5,,,
12/26/2012,25.8,24,29,,,,9.1,,,
12/27/2012,25.8,24,31,,,,10.2,,,
12/28/2012,27.5,23,31,,,,8.6,,,
12/29/2012,27.2,25,31,,,,9.1,,,
12/30/2012,28.3,25,32,,,,7.8,,,
12/31/2012,27.2,24,30,,,,7.4,,,
1/1/2013,26.1,,29,,,,8.5,,,
1/2/2013,28.1,23,33,1.5,,,10.2,,,
1/3/2013,26.8,,31,0,,,9.4,,,
1/4/2013,27.7,24,32,5.1,,,9.3,,,
1/5/2013,27.8,25,33,0,,,9.6,,,
1/6/2013,28.3,24,33,1,,,10.1,,,
1/7/2013,27.3,25,31,1,,,8.8,,,
1/8/2013,27.4,,32,0,,,9.3,,,
1/9/2013,26.8,25,32,0,,,8.4,,,
1/10/2013,27.2,22,31,,,,10.1,,,
1/11/2013,25,24,28,,,,7.3,,,
1/12/2013,25.1,24,28,24.1,,,7.3,,,
1/13/2013,26.7,24,30,,,,12.4,,,
1/14/2013,25.9,24,28,,,,14.2,,,
1/15/2013,25.9,24,29,,,,17.7,,,
1/16/2013,25.3,24,28,,,,8.4,,,
1/17/2013,25.9,19,29,,,,9.5,,,
1/18/2013,25.6,24,29,,,,12.8,,,
1/19/2013,25.5,23,30,,,,13.7,,,
1/20/2013,24.9,23,30,,,,12.1,,,
1/21/2013,25.4,21,29,,,,7.7,,,
1/22/2013,25.3,23,28,2,,,9.1,,,
1/23/2013,24.8,23,29,0,,,9.3,,,
1/24/2013,25.4,21,30,,,,9.4,,,
1/25/2013,26.4,21,29,,,,7.9,,,
1/26/2013,26.6,25,29,,,,8,,,
1/27/2013,27,23,31,,,,8,,,
1/28/2013,26.4,25,30,,,,11.4,,,
1/29/2013,26.5,23,31,,,,10.8,,,
1/30/2013,26.2,23,30,,,,12.2,,,
1/31/2013,26.9,22,30,,,,8.9,,,
2/1/2013,28.4,25,33,,,,10.8,,,
2/2/2013,27.7,26,31,0,,,14.1,,,
2/3/2013,27.2,24,31,,,,13.5,,,
2/4/2013,27.4,24,32,,,,13.6,,,
2/5/2013,26.8,23,32,,,,10.7,,,
2/6/2013,27.2,23,31,,,,10.7,,,
2/7/2013,27.9,25,33,,,,10,,,
2/8/2013,27.8,24,33,,,,8.2,,,
2/9/2013,26.6,24,30,,,,7.2,,,
2/10/2013,27.4,24,32,,,,10.9,,,
2/11/2013,27.4,22,32,,,,11.1,,,
2/12/2013,27.2,24,32,3,,,12,,,
2/13/2013,27.7,24,32,0,,,12.6,,,
2/14/2013,27.9,24,32,,,,12.5,,,
2/15/2013,27.2,24,31,1,,,11.3,,,
2/16/2013,28.4,23,33,0,,,14.6,,,
2/17/2013,27.2,25,32,,,,17.4,,,
2/18/2013,28.3,23,34,,,,11.7,,,
2/19/2013,28.1,23,33,,,,10.3,,,
2/20/2013,28.1,26,32,,,,14.7,,,
2/21/2013,27.2,25,32,,,,12.8,,,
2/22/2013,24.8,24,27,23.1,,,7.8,,,
2/23/2013,28.2,24,33,49,,,12.1,,,
2/24/2013,28.2,24,32,0,,,14.9,,,
2/25/2013,28.2,25,32,,,,16.4,,,
2/26/2013,27.7,26,31,,,,12.4,,,
2/27/2013,28.1,24,32,,,,13.6,,,
2/28/2013,28.2,25,33,,,,13.4,,,
3/1/2013,28,23,32,,,,13.8,,,
3/2/2013,28.2,23,33,,,,12.2,,,
3/3/2013,25.7,23,29,0.5,,,8.5,,,
3/4/2013,26.3,24,30,1.5,,,8.6,,,
3/5/2013,27.1,24,31,0,,,13.6,,,
3/6/2013,26.7,,31,,,,12.7,,,
3/7/2013,27.1,23,30,,,,9,,,
3/8/2013,26.9,25,31,,,,12.6,,,
3/9/2013,28.1,23,33,,,,11.6,,,
3/10/2013,28.8,25,34,0.5,,,7.5,,,
3/11/2013,29.1,27,34,0,,,10.4,,,
3/12/2013,29.2,25,34,,,,12.6,,,
3/13/2013,29.3,24,34,,,,10.4,,,
3/14/2013,29.2,26,33,5.1,,,9.3,,,
3/15/2013,28.4,26,32,0,,,13.4,,,
3/16/2013,27.9,25,32,,,,11,,,
3/17/2013,28.8,24,33,,,,15.3,,,
3/18/2013,29.5,25,34,,,,9.9,,,
3/19/2013,29.7,26,34,,,,12.4,,,
3/20/2013,28.9,24,33,,,,13.9,,,
3/21/2013,29.2,24,34,,,,13.2,,,
3/22/2013,27.6,25,31,0,,,6.8,,,
3/23/2013,29.4,26,34,10.4,,,11.5,,,
3/24/2013,29.7,27,35,0,,,10.4,,,
3/25/2013,29.2,26,33,202.4,,,7.7,,,
3/26/2013,29.4,27,34,15,,,14.5,,,
3/27/2013,29.3,25,35,0,,,8.8,,,
3/28/2013,29.7,24,34,,,,11.4,,,
3/29/2013,30.1,26,35,,,,11.8,,,
3/30/2013,29.8,26,34,,,,15.9,,,
3/31/2013,30.2,24,35,,,,12.2,,,
4/1/2013,30.1,27,34,,,,12.6,,,
4/2/2013,29.4,25,34,1,,,12,,,
4/3/2013,30,25,34,0,,,14.3,,,
4/4/2013,30.3,26,35,,,,11.6,,,
4/5/2013,29.8,26,36,,,,11.8,,,
4/6/2013,29.4,27,34,,,,13.3,,,
4/7/2013,30.7,26,35,,,,9.8,,,
4/8/2013,30.8,,,,,,8.8,,,
4/9/2013,30.3,27,34,,,,12.6,,,
4/10/2013,30.3,27,35,,,,11.9,,,
4/11/2013,29.6,,34,,,,17.6,,,
4/12/2013,30.2,24,35,,,,12.2,,,
4/13/2013,29.6,26,34,,,,11.7,,,
4/14/2013,30.8,26,36,,,,9.6,,,
4/15/2013,30.7,28,36,,,,10.9,,,
4/16/2013,31.2,25,36,,,,9.5,,,
4/17/2013,31.4,27,36,,,,10.9,,,
4/18/2013,31.4,27,37,,,,10,,,
4/19/2013,31.4,28,37,,,,11.5,,,
4/20/2013,31.2,,36,,,,8.2,,,
4/21/2013,31.1,24,36,,,,13.2,,,
4/22/2013,30.4,26,33,0,,,13.8,,,
4/23/2013,30.7,28,35,,,,15.4,,,
4/24/2013,31.6,26,36,,,,10,,,
4/25/2013,31.7,28,38,,,,11.2,,,
4/26/2013,30.3,29,36,,,,11.4,,,
4/27/2013,29.6,23,37,,,,9,,,
4/28/2013,30.9,27,36,,,,8.8,,,
4/29/2013,31.6,26,36,,,,10.8,,,
4/30/2013,31.4,27,37,,,,10.9,,,
5/1/2013,30.9,28,35,,,,10.8,,,
5/2/2013,31.1,28,35,,,,9.9,,,
5/3/2013,30.2,27,37,,,,7.8,,,
5/4/2013,30.6,28,36,,,,9.4,,,
5/5/2013,30.9,27,36,,,,11,,,
5/6/2013,31.3,27,36,0,,,12.5,,,
5/7/2013,31.5,27,36,,,,10.6,,,
5/8/2013,31.7,28,36,,,,11.9,,,
5/9/2013,31.3,27,35,,,,13.7,,,
5/10/2013,30,25,36,,,,10.3,,,
5/11/2013,29.8,25,33,,,,10.4,,,
5/12/2013,29.9,28,34,,,,8.8,,,
5/13/2013,28.1,,,1,,,6.3,,,
5/14/2013,28.5,26,33,34.5,,,7.7,,,
5/15/2013,29.8,26,34,,,,8.4,,,
5/16/2013,30.3,28,34,,,,9.6,,,
5/17/2013,30.4,28,34,,,,10.4,,,
5/18/2013,30.4,28,33,,,,10.4,,,
5/19/2013,30.5,28,34,,,,10.6,,,
5/20/2013,30.1,26,33,,,,9.8,,,
5/21/2013,29.4,28,34,,,,7.6,,,
5/22/2013,30.6,27,35,,,,8.5,,,
5/23/2013,31.1,28,37,,,,7,,,
5/24/2013,30.1,27,37,,,,9.4,,,
5/25/2013,29.6,26,35,0,,,9.2,,,
5/26/2013,28.1,26,35,6.6,,,6,,,
5/27/2013,29.3,25,34,3.6,,,6.9,,,
5/28/2013,31.1,26,36,0,,,8.4,,,
5/29/2013,30.8,28,35,,,,11.3,,,
5/30/2013,27.8,26,30,,,,7.9,,,
5/31/2013,30.3,25,35,,,,6.7,,,
6/1/2013,30.9,27,35,,,,9.5,,,
6/2/2013,30.9,28,35,,,,8.4,,,
6/3/2013,31.4,27,35,0,,,9.8,,,
6/4/2013,31.3,28,36,,,,10.7,,,
6/5/2013,30.8,27,36,,,,8.7,,,
6/6/2013,30.9,27,,,,,,,,
6/7/2013,29.8,25,35,,,,10.4,,,
6/8/2013,29.6,27,33,,,,10.8,,,
6/9/2013,29.6,27,33,,,,15.1,,,
6/10/2013,29.7,28,33,0,,,13.7,,,
6/11/2013,28.3,26,33,0.5,,,9,,,
6/12/2013,28.9,26,34,38.6,,,6.2,,,
6/13/2013,27.7,26,33,2,,,6.6,,,
6/14/2013,29,25,33,33,,,7.5,,,
6/15/2013,30.7,27,34,0,,,9.3,,,
6/16/2013,29,26,35,,,,8.5,,,
6/17/2013,27.8,25,32,,,,10.2,,,
6/18/2013,26.6,25,31,,,,8.9,,,
6/19/2013,27.4,26,33,54.4,,,9.4,,,
6/20/2013,28.7,26,35,10.9,,,9.9,,,
6/21/2013,27.4,25,32,0,,,8,,,
6/22/2013,28.2,,,17,,,7.8,,,
6/23/2013,28.7,25,34,5.1,,,7.2,,,
6/24/2013,30,26,33,2,,,7.8,,,
6/25/2013,31,27,35,0,,,8.8,,,
6/26/2013,30.3,27,34,,,,8.1,,,
6/27/2013,29.6,28,33,,,,10.5,,,
6/28/2013,29.7,27,33,,,,8.6,,,
6/29/2013,27.6,25,33,37.1,,,8,,,
6/30/2013,27.7,25,32,,,,14.8,,,
7/1/2013,29.6,26,34,,,,8.8,,,
7/2/2013,29.7,26,,,,,7.2,,,
7/3/2013,27.6,25,30,0.5,,,4.4,,,
7/4/2013,28.4,26,34,7.9,,,9.8,,,
7/5/2013,28.8,24,33,7.6,,,9.4,,,
7/6/2013,29.6,26,34,0.5,,,10.9,,,
7/7/2013,28.3,23,33,0,,,10.7,,,
7/8/2013,29.4,26,34,,,,7.9,,,
7/9/2013,28.3,25,32,,,,8.8,,,
7/10/2013,28.1,26,32,,,,8.5,,,
7/11/2013,29,26,32,5.1,,,9.2,,,
7/12/2013,28.5,26,31,,,,15.2,,,
7/13/2013,27.5,27,30,0.5,,,7.2,,,
7/14/2013,28.3,26,33,7.9,,,5.8,,,
7/15/2013,27.5,26,30,2,,,4.3,,,
7/16/2013,27.7,24,31,0.5,,,12.5,,,
7/17/2013,27.4,25,30,16,,,4.6,,,
7/18/2013,30.2,26,34,9.4,,,9.9,,,
7/19/2013,28.5,25,35,0,,,6.8,,,
7/20/2013,29.6,26,33,7.6,,,8,,,
7/21/2013,29.2,27,33,0,,,10.6,,,
7/22/2013,28.2,26,32,,,,10,,,
7/23/2013,26.3,,33,55.6,,,7.3,,,
7/24/2013,27.7,24,31,19.6,,,9.6,,,
7/25/2013,28.9,25,32,0,,,9.4,,,
7/26/2013,27.8,25,34,,,,9.3,,,
7/27/2013,27.7,25,33,,,,7.7,,,
7/28/2013,26.5,24,31,0,,,6.5,,,
7/29/2013,27.2,24,,14,,,9.3,,,
7/30/2013,28.1,26,31,2,,,11.7,,,
7/31/2013,26.3,24,30,1,,,8.2,,,
8/1/2013,27.6,24,32,11.4,,,8.1,,,
8/2/2013,29.4,24,33,3.6,,,7.6,,,
8/3/2013,27.4,26,32,0,,,6.6,,,
8/4/2013,28,25,31,5.6,,,8.7,,,
8/5/2013,29,26,33,7.6,,,14.6,,,
8/6/2013,26.8,24,29,15.5,,,8.2,,,
8/7/2013,28.9,25,33,0.5,,,5.4,,,
8/8/2013,28.8,26,32,0,,,7,,,
8/9/2013,27.6,25,30,0.5,,,4.6,,,
8/10/2013,28.4,25,33,4.6,,,7.4,,,
8/11/2013,27.6,26,30,0,,,9.5,,,
8/12/2013,25.8,24,29,38.6,,,15,,,
8/13/2013,28.7,24,32,41.9,,,10,,,
8/14/2013,29.3,26,32,0,,,7.3,,,
8/15/2013,29.3,27,32,0,,,12.2,,,
8/16/2013,29.2,27,31,,,,17.9,,,
8/17/2013,26.6,25,30,,,,11,,,
8/18/2013,25.2,24,29,,,,9.1,,,
8/19/2013,24.5,24,26,,,,7.7,,,
8/20/2013,24.6,23,,,,,,,,
8/21/2013,25.5,24,26,128.5,,,14.6,,,
8/22/2013,26.2,24,30,30.5,,,15.7,,,
8/23/2013,26.7,24,31,7.1,,,11.8,,,
8/24/2013,26.7,24,30,4.1,,,10.5,,,
8/25/2013,26.5,24,29,20.1,,,7.6,,,
8/26/2013,26.4,25,,6.6,,,11.1,,,
8/27/2013,27.4,25,,3.6,,,10.2,,,
8/28/2013,28.2,25,32,0.5,,,10.7,,,
8/29/2013,29.1,26,32,0,,,12,,,
8/30/2013,28.9,26,32,,,,10.7,,,
8/31/2013,29.1,26,31,,,,10.8,,,
9/1/2013,28.8,27,34,,,,8.3,,,
9/2/2013,30.6,27,35,,,,6.6,,,
9/3/2013,28.9,25,33,,,,12.8,,,
9/4/2013,27.9,26,31,,,,6.3,,,
9/5/2013,27.2,26,31,,,,5.4,,,
9/6/2013,28.4,23,32,,,,6.7,,,
9/7/2013,27.8,24,32,0,,,6.9,,,
9/8/2013,27.4,26,31,19.6,,,6.5,,,
9/9/2013,28,26,32,1,,,7.4,,,
9/10/2013,27.6,25,33,0.5,,,7.6,,,
9/11/2013,27.7,25,30,6.6,,,8.6,,,
9/12/2013,26.4,26,29,8.9,,,6.2,,,
9/13/2013,27.2,25,30,38.6,,,13.1,,,
9/14/2013,26.7,25,30,0,,,14.1,,,
9/15/2013,25.3,24,29,17.5,,,10.1,,,
9/16/2013,25.7,25,29,99.1,,,5.7,,,
9/17/2013,27.2,25,30,35.1,,,8.4,,,
9/18/2013,27.2,24,30,38.6,,,13.5,,,
9/19/2013,27.4,25,30,0.5,,,17.2,,,
9/20/2013,28.2,26,30,0,,,30.4,,,
9/21/2013,26.8,25,29,54.4,,,27.6,,,
9/22/2013,24.9,25,27,56.9,,,13,,,
9/23/2013,24.2,24,25,163.1,,,7.4,,,
9/24/2013,25.9,24,29,49,,,5.8,,,
9/25/2013,26.4,25,30,3,,,6.2,,,
9/26/2013,26.4,24,30,27.4,,,7.4,,,
9/27/2013,26.6,25,29,7.9,,,7.2,,,
9/28/2013,27,25,32,25.4,,,8.3,,,
9/29/2013,28,24,33,35.6,,,9.3,,,
9/30/2013,28.1,26,31,2.5,,,8.1,,,
10/1/2013,26.7,24,30,55.6,,,8.7,,,
10/2/2013,27.9,25,30,24.4,,,12.4,,,
10/3/2013,28.1,25,30,27.4,,,13.5,,,
10/4/2013,28.4,27,31,0,,,10.4,,,
10/5/2013,28.1,26,31,7.1,,,11.2,,,
10/6/2013,27.7,26,30,0,,,12.5,,,
10/7/2013,28,26,31,,,,10,,,
10/8/2013,27.6,25,30,,,,8.5,,,
10/9/2013,27.9,25,30,0,,,9.6,,,
10/10/2013,27.3,23,31,,,,11.8,,,
10/11/2013,26.6,25,28,71.4,,,12.6,,,
10/12/2013,26.2,24,30,84.6,,,12.8,,,
10/13/2013,27.9,25,32,14.5,,,7.4,,,
10/14/2013,27.5,25,31,50,,,10,,,
10/15/2013,27.6,25,30,0,,,12.4,,,
10/16/2013,25.6,24,30,7.9,,,5.3,,,
10/17/2013,26.8,24,31,31.5,,,7.5,,,
10/18/2013,27.2,23,30,0,,,5,,,
10/19/2013,27.2,25,30,,,,5.2,,,
10/20/2013,28.2,25,31,54.1,,,7.7,,,
10/21/2013,28.2,25,31,0,,,6.8,,,
10/22/2013,27.8,25,32,0,,,8.2,,,
10/23/2013,28.1,25,32,4.1,,,8.8,,,
10/24/2013,27.7,25,30,0.5,,,11,,,
10/25/2013,27.8,26,31,2.5,,,11.5,,,
10/26/2013,27.6,25,31,0,,,9.1,,,
10/27/2013,27.4,26,32,,,,11.1,,,
10/28/2013,27.8,,32,,,,9.7,,,
10/29/2013,27.4,24,30,,,,6.9,,,
10/30/2013,27.4,25,30,,,,7.2,,,
10/31/2013,27.4,25,30,,,,8.4,,,
11/1/2013,28.4,26,34,,,,9.4,,,
11/2/2013,28.4,25,32,,,,9.5,,,
11/3/2013,28.4,25,32,,,,6.7,,,
11/4/2013,27.5,25,31,,,,6.6,,,
11/5/2013,26.8,26,29,,,,7.2,,,
11/6/2013,28.7,25,33,,,,10.2,,,
11/7/2013,28.1,24,32,0.5,,,8.1,,,
11/8/2013,27,24,28,2,,,16.9,,,
11/9/2013,28.3,24,31,49,,,20.3,,,
11/10/2013,28.3,,33,2.5,,,12.2,,,
11/11/2013,26.7,25,33,0,,,8.1,,,
11/12/2013,27.4,24,30,1.5,,,7.3,,,
11/13/2013,26.4,24,29,1,,,7.9,,,
11/14/2013,29.2,25,33,15,,,8.8,,,
11/15/2013,28.5,26,33,0,,,12,,,
11/16/2013,28.6,25,33,,,,10.3,,,
11/17/2013,28.2,25,33,,,,11.5,,,
11/18/2013,28.1,23,31,,,,10.4,,,
11/19/2013,27.7,26,32,,,,8.2,,,
11/20/2013,27.9,24,32,,,,11.1,,,
11/21/2013,27.9,25,32,0,,,9.5,,,
11/22/2013,27.1,25,30,0,,,9.1,,,
11/23/2013,26.5,25,30,0,,,7.7,,,
11/24/2013,27.4,25,32,3,,,10,,,
11/25/2013,28.8,24,33,9.9,,,5.5,,,
11/26/2013,28.3,26,32,0,,,9,,,
11/27/2013,27.9,25,32,,,,8.5,,,
11/28/2013,28.4,25,32,,,,7.7,,,
11/29/2013,27.6,26,30,,,,8,,,
11/30/2013,26.6,25,29,,,,7.6,,,
12/1/2013,25.9,25,29,,,,5.8,,,
12/2/2013,27,23,31,3,,,4.5,,,
12/3/2013,27.2,25,30,2.5,,,4.9,,,
12/4/2013,26.7,,30,0,,,6.1,,,
12/5/2013,27,25,31,1,,,9.7,,,
12/6/2013,27,25,30,0,,,6.8,,,
12/7/2013,27.6,25,31,,,,8.2,,,
12/8/2013,27.3,24,31,,,,6.9,,,
12/9/2013,27.9,24,31,,,,6.3,,,
12/10/2013,28.3,25,33,,,,7.1,,,
12/11/2013,28.4,24,33,,,,7.8,,,
12/12/2013,27.7,26,32,,,,12.3,,,
12/13/2013,28.6,25,33,,,,10.9,,,
12/14/2013,28.6,26,33,,,,12,,,
12/15/2013,28.1,25,33,,,,12.1,,,
12/16/2013,27.8,25,32,,,,8.9,,,
12/17/2013,28.9,25,33,4.6,,,7,,,
12/18/2013,27.9,26,30,0,,,11.4,,,
12/19/2013,27.7,25,30,,,,8.4,,,
12/20/2013,26.8,24,30,,,,6.1,,,
12/21/2013,27.4,25,31,,,,6.4,,,
12/22/2013,27.7,25,31,,,,7.7,,,
12/23/2013,27.9,25,32,,,,7.6,,,
12/24/2013,27.8,25,31,,,,7.9,,,
12/25/2013,28.9,25,33,,,,7.3,,,
12/26/2013,27.9,26,32,,,,8.5,,,
12/27/2013,26.5,25,29,,,,13.1,,,
12/28/2013,26.9,25,31,0,,,9.2,,,
12/29/2013,26.6,24,31,,,,9.1,,,
12/30/2013,26.9,23,32,,,,9.6,,,
12/31/2013,26.6,23,,,,,7.8,,,
1/1/2014,27,22,31,,,,9.6,,,
1/2/2014,26.7,23,32,,,,9.9,,,
1/3/2014,26.9,22,31,,,,8.2,,,
1/4/2014,26.7,23,30,,,,8.2,,,
1/5/2014,27,23,31,,,,9.7,,,
1/6/2014,26.7,,30,,,,12.2,,,
1/7/2014,26.8,24,30,,,,9.3,,,
1/8/2014,27.2,23,31,,,,9.4,,,
1/9/2014,27.1,24,32,,,,10.2,,,
1/10/2014,25.1,24,29,,,,12.1,,,
1/11/2014,25.8,22,30,,,,13.6,,,
1/12/2014,26.2,22,31,,,,9,,,
1/13/2014,26.2,,30,,,,10.2,,,
1/14/2014,25.6,24,29,,,,9.8,,,
1/15/2014,25.1,,29,,,,7.5,,,
1/16/2014,25.3,21,30,,,,9.7,,,
1/17/2014,25.2,23,29,,,,8,,,
1/18/2014,24.9,23,28,,,,9.6,,,
1/19/2014,23.8,22,28,,,,14.1,,,
1/20/2014,24.5,21,27,,,,8.9,,,
1/21/2014,24.7,23,27,,,,7.1,,,
1/22/2014,25.1,,29,,,,6.3,,,
1/23/2014,24.5,22,29,,,,11.6,,,
1/24/2014,23.9,22,28,,,,13.7,,,
1/25/2014,23.8,20,30,,,,10.1,,,
1/26/2014,24.7,19,29,,,,8.3,,,
1/27/2014,24.6,22,29,,,,8.5,,,
1/28/2014,25.3,21,30,,,,9,,,
1/29/2014,25.8,22,31,,,,8.9,,,
1/30/2014,23.8,,28,,,,8.7,,,
1/31/2014,26,21,30,0,,,8.8,,,
2/1/2014,26.9,23,31,,,,11.1,,,
2/2/2014,27.6,25,33,,,,10.5,,,
2/3/2014,26.4,24,30,,,,9.3,,,
2/4/2014,28.1,23,33,,,,7.1,,,
2/5/2014,27.6,23,33,,,,10.2,,,
2/6/2014,27.8,24,33,,,,13,,,
2/7/2014,28.1,23,33,,,,11.3,,,
2/8/2014,28.8,24,34,,,,8.9,,,
2/9/2014,28.3,25,33,,,,11.5,,,
2/10/2014,28.5,24,33,,,,8.2,,,
2/11/2014,26.2,25,30,,,,10,,,
2/12/2014,26,23,31,,,,11.8,,,
2/13/2014,26.1,22,31,,,,9.9,,,
2/14/2014,26.4,21,31,,,,9.3,,,
2/15/2014,25.8,22,30,,,,11,,,
2/16/2014,26.5,23,31,,,,14,,,
2/17/2014,27,22,31,,,,13,,,
2/18/2014,26.9,25,32,,,,11.5,,,
2/19/2014,26.6,22,31,,,,9.8,,,
2/20/2014,27.1,23,32,,,,10.3,,,
2/21/2014,25.9,24,29,,,,10.5,,,
2/22/2014,25.8,22,30,,,,11,,,
2/23/2014,25.1,23,29,,,,12,,,
2/24/2014,25.7,21,31,,,,12.4,,,
2/25/2014,25.9,22,31,,,,8,,,
2/26/2014,25.6,22,29,1.8,,,10.5,,,
2/27/2014,27.3,21,32,1,,,11,,,
2/28/2014,26.9,23,32,0,,,12.8,,,
3/1/2014,27.1,22,32,,,,9.7,,,
3/2/2014,27.7,22,33,,,,8.4,,,
3/3/2014,27.7,24,32,,,,9,,,
3/4/2014,28,23,33,,,,10.5,,,
3/5/2014,27.3,25,32,,,,9,,,
3/6/2014,27.6,23,33,,,,11.6,,,
3/7/2014,25.9,24,30,0,,,10,,,
3/8/2014,26.7,22,31,0.5,,,12.6,,,
3/9/2014,27.6,22,33,0,,,10.3,,,
3/10/2014,27,25,32,,,,11.4,,,
3/11/2014,26.9,23,30,,,,14.4,,,
3/12/2014,27.7,24,33,0,,,16.8,,,
3/13/2014,28.8,23,33,,,,12.5,,,
3/14/2014,29.2,24,34,,,,12.6,,,
3/15/2014,28.4,26,33,,,,15.2,,,
3/16/2014,28.1,26,33,,,,17.3,,,
3/17/2014,27.5,26,32,,,,16.3,,,
3/18/2014,28.1,23,33,,,,14.6,,,
3/19/2014,28.2,23,33,,,,13.8,,,
3/20/2014,28.7,24,34,,,,9,,,
3/21/2014,27.9,24,34,,,,11.1,,,
3/22/2014,28.2,25,33,,,,13.5,,,
3/23/2014,28.6,24,33,,,,14.9,,,
3/24/2014,26,25,30,6.1,,,6.8,,,
3/25/2014,28.2,25,32,,,,10.8,,,
3/26/2014,29.1,26,33,0,,,16.1,,,
3/27/2014,28.9,25,33,,,,13.8,,,
